Congress,Session,Year,Vote_Number,Vote_Date,Modify_Date,Vote_Question,Vote_Document,Question,Vote_Title,Majority_Requirement,Result,Yea,Nay,Absent,Tammy Baldwin (D-WI),John Barrasso (R-WY),Michael Bennet (D-CO),Marsha Blackburn (R-TN),Richard Blumenthal (D-CT),Roy Blunt (R-MO),Cory Booker (D-NJ),John Boozman (R-AR),Mike Braun (R-IN),Sherrod  Brown (D-OH),Richard Burr (R-NC),Maria Cantwell (D-WA),Shelley Capito (R-WV),Ben Cardin (D-MD),Thomas Carper (D-DE),Bob Casey (D-PA),Bill Cassidy (R-LA),Susan Collins (R-ME),Christopher Coons (D-DE),John Cornyn (R-TX),Catherine Cortez Masto (D-NV),Tom Cotton (R-AR),Kevin Cramer (R-ND),Mike Crapo (R-ID),Ted Cruz (R-TX),Steve Daines (R-MT),Tammy Duckworth (D-IL),Richard Durbin (D-IL),Joni Ernst (R-IA),Dianne Feinstein (D-CA),Deb Fischer (R-NE),Kirsten Gillibrand (D-NY),Lindsey Graham (R-SC),Charles Grassley (R-IA),Bill Hagerty (R-TN),Maggie Hassan (D-NH),Josh Hawley (R-MO),Martin Heinrich (D-NM),John Hickenlooper (D-CO),Mazie Hirono (D-HI),John Hoeven (R-ND),Cindy Hyde-Smith (R-MS),Jim Inhofe (R-OK),Ron Johnson (R-WI),Timothy Kaine (D-VA),Mark Kelly (D-AZ),John Kennedy (R-LA),Angus King (I-ME),Amy Klobuchar (D-MN),James Lankford (R-OK),Patrick Leahy (D-VT),Mike Lee (R-UT),Ben Lujan (D-NM),Cynthia Lummis (R-WY),Joseph Manchin (D-WV),Edward Markey (D-MA),Roger Marshall (R-KS),Mitch McConnell (R-KY),Robert Menendez (D-NJ),Jeff Merkley (D-OR),Jerry Moran (R-KS),Lisa Murkowski (R-AK),Christopher Murphy (D-CT),Patty Murray (D-WA),Jon Ossoff (D-GA),Alex Padilla (D-CA),Rand Paul (R-KY),Gary Peters (D-MI),Rob Portman (R-OH),John Reed (D-RI),James  Risch (R-ID),Mitt Romney (R-UT),Jacklyn Rosen (D-NV),Mike Rounds (R-SD),Marco Rubio (R-FL),Bernard Sanders (I-VT),Ben Sasse (R-NE),Brian Schatz (D-HI),Charles Schumer (D-NY),Rick Scott (R-FL),Tim Scott (R-SC),Jeanne Shaheen (D-NH),Richard Shelby (R-AL),Kyrsten Sinema (D-AZ),Tina Smith (D-MN),Debbie Stabenow (D-MI),Dan Sullivan (R-AK),Jon Tester (D-MT),John Thune (R-SD),Thomas Tillis (R-NC),Patrick Toomey (R-PA),Tommy Tuberville (R-AL),Chris Van Hollen (D-MD),Mark Warner (D-VA),Raphael Warnock (D-GA),Elizabeth Warren (D-MA),Sheldon Whitehouse (D-RI),Roger Wicker (R-MS),Ron Wyden (D-OR),Todd Young (R-IN)
117,1,2021,119,"March 15, 2021,  05:39 PM","March 24, 2021,  10:39 AM",On the Nomination PN78-11,"Debra Anne Haaland, of New Mexico, to be Secretary of the Interior",On the Nomination,"Confirmation: Debra Anne Haaland, of New Mexico, to be Secretary of the Interior",0.5,Nomination Confirmed,51,40,9,Yea,Not Voting,Not Voting,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Not Voting,Yea,Nay,Yea,Not Voting,Not Voting,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Not Voting,Yea,Yea,Not Voting,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Not Voting,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Not Voting,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,120,"March 16, 2021,  12:04 PM","March 16, 2021,  04:42 PM",On the Cloture Motion PN78-9,"Isabella Casillas Guzman, of California, to be Administrator of the Small Business Administration",On the Cloture Motion,Motion to Invoke Cloture: Isabella Casillas Guzman to be Administrator of the Small Business Administration ,0.5,Cloture Motion Agreed to,80,18,2,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,121,"March 16, 2021,  02:26 PM","March 16, 2021,  04:44 PM",On the Nomination PN78-9,"Isabella Casillas Guzman, of California, to be Administrator of the Small Business Administration",On the Nomination,"Confirmation: Isabella Casillas Guzman, of California, to be Administrator of the Small Business Administration",0.5,Nomination Confirmed,81,17,2,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,122,"March 16, 2021,  03:04 PM","March 16, 2021,  04:45 PM",On the Cloture Motion PN78-18,"Katherine C. Tai, of the District of Columbia, to be United States Trade Representative, with the rank of Ambassador",On the Cloture Motion,Motion to Invoke Cloture: Katherine C. Tai to be United States Trade Representative,0.5,Cloture Motion Agreed to,98,0,2,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,123,"March 17, 2021,  11:38 AM","March 17, 2021,  01:30 PM",On the Nomination PN78-18,"Katherine C. Tai, of the District of Columbia, to be United States Trade Representative, with the rank of Ambassador",On the Nomination,"Confirmation: Katherine C. Tai, of the District of Columbia, to be United States Trade Representative",0.5,Nomination Confirmed,98,0,2,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,124,"March 17, 2021,  12:16 PM","March 17, 2021,  01:04 PM",On the Cloture Motion PN78-2,"Xavier Becerra, of California, to be Secretary of Health and Human Services",On the Cloture Motion,"Motion to Invoke Cloture: Xavier Becerra, of California, to be Secretary of Health and Human Services",0.5,Cloture Motion Agreed to,50,49,1,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Not Voting,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,125,"March 18, 2021,  11:59 AM","March 18, 2021,  12:53 PM",On the Nomination PN78-2,"Xavier Becerra, of California, to be Secretary of Health and Human Services",On the Nomination,"Confirmation: Xavier Becerra, of California, to be Secretary of Health and Human Services",0.5,Nomination Confirmed,50,49,1,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Not Voting,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,126,"March 18, 2021,  01:30 PM","March 18, 2021,  02:21 PM",On the Cloture Motion PN78-23,"Martin Joseph Walsh, of Massachusetts, to be Secretary of Labor",On the Cloture Motion,Motion to Invoke Cloture: Martin Joseph Walsh to be Secretary of Labor,0.5,Cloture Motion Agreed to,68,30,2,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Not Voting,Yea,Nay,Nay,Nay,Yea,Yea,Not Voting,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,127,"March 22, 2021,  05:30 PM","March 22, 2021,  06:31 PM",On the Nomination PN78-23,"Martin Joseph Walsh, of Massachusetts, to be Secretary of Labor",On the Nomination,"Confirmation: Martin Joseph Walsh, of Massachusetts, to be Secretary of Labor",0.5,Nomination Confirmed,68,29,3,Yea,Nay,Yea,Not Voting,Yea,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Not Voting,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,128,"March 23, 2021,  11:57 AM","March 23, 2021,  12:59 PM",On the Cloture Motion PN79-13,"Shalanda D. Young, of Louisiana, to be Deputy Director of the Office of Management and Budget",On the Cloture Motion,Motion to Invoke Cloture: Shalanda D. Young to be Deputy Director of the Office of Management and Budget,0.5,Cloture Motion Agreed to,62,38,,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,129,"March 23, 2021,  02:16 PM","March 23, 2021,  03:13 PM",On the Nomination PN79-13,"Shalanda D. Young, of Louisiana, to be Deputy Director of the Office of Management and Budget",On the Nomination,"Confirmation: Shalanda D. Young, of Louisiana, to be Deputy Director of the Office of Management and Budget",0.5,Nomination Confirmed,63,37,,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,130,"March 23, 2021,  03:01 PM","March 23, 2021,  04:00 PM",On the Cloture Motion PN79-11,"Vivek Hallegere Murthy, of Florida, to be Medical Director in the Regular Corps of the Public Health Service, subject to qualifications therefor as provided by law and regulations, and to be Surgeon General of the Public Health Service for a term of four years",On the Cloture Motion,Motion to Invoke Cloture: Vivek Hallegere Murthy to be Medical Director in the Regular Corps and to be Surgeon General of the Public Health Service,0.5,Cloture Motion Agreed to,57,43,,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,131,"March 23, 2021,  05:29 PM","March 23, 2021,  06:29 PM",On the Nomination PN79-11,"Vivek Hallegere Murthy, of Florida, to be Medical Director in the Regular Corps of the Public Health Service, subject to qualifications therefor as provided by law and regulations, and to be Surgeon General of the Public Health Service for a term of four years",On the Nomination,"Confirmation: Vivek Hallegere Murthy, of Florida, to be Medical Director in the Regular Corps and Surgeon General of the Public Health Service",0.5,Nomination Confirmed,57,43,,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,132,"March 24, 2021,  11:40 AM","March 24, 2021,  12:34 PM",On the Cloture Motion PN121,"Rachel Leland Levine, of Pennsylvania, to be an Assistant Secretary of Health and Human Services",On the Cloture Motion,Motion to Invoke Cloture: Rachel Leland Levine to be an Assistant Secretary of the Department of Health and Human Services,0.5,Cloture Motion Agreed to,52,48,,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,133,"March 24, 2021,  12:18 PM","March 24, 2021,  12:59 PM",On the Cloture Motion PN118,"David Turk, of Maryland, to be Deputy Secretary of Energy",On the Cloture Motion,Motion to Invoke Cloture: David Turk to be Deputy Secretary of Energy,0.5,Cloture Motion Agreed to,98,2,,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,134,"March 24, 2021,  04:53 PM","March 24, 2021,  05:44 PM",On the Nomination PN121,"Rachel Leland Levine, of Pennsylvania, to be an Assistant Secretary of Health and Human Services",On the Nomination,"Confirmation: Rachel Leland Levine, of Pennsylvania, to be an Assistant Secretary of Health and Human Services",0.5,Nomination Confirmed,52,48,,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,135,"March 24, 2021,  05:33 PM","March 24, 2021,  06:13 PM",On the Nomination PN118,"David Turk, of Maryland, to be Deputy Secretary of Energy",On the Nomination,"Confirmation: David Turk, of Maryland, to be Deputy Secretary of Energy",0.5,Nomination Confirmed,98,2,,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,136,"March 24, 2021,  06:02 PM","March 24, 2021,  06:52 PM",On the Cloture Motion H.R. 1799,"A bill to amend the Small Business Act and the CARES Act to extend the covered period for the paycheck protection program, and for other purposes.",On the Cloture Motion,Motion to Invoke Cloture: Motion to Proceed to H.R. 1799,0.6,Cloture Motion Agreed to,96,4,,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,137,"March 25, 2021,  10:53 AM","March 25, 2021,  12:25 PM",On the Amendment S.Amdt. 1401 to H.R. 1799 (PPP Extension Act of 2021),To prohibit paycheck protection program loans and second draw loans for applicants convicted of a felony in relation to a riot or civil disorder during the 2-year period preceding the date of the application.,On the Amendment,Kennedy Amdt. No. 1401,0.5,Amendment Rejected,48,52,,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Nay,Yea
117,1,2021,138,"March 25, 2021,  12:11 PM","March 25, 2021,  01:01 PM",On the Amendment S.Amdt. 1405 to H.R. 1799 (PPP Extension Act of 2021),To establish appropriate limitations on the Administrator of the Small Business Administration establishing new priorities for processing lender applications.,On the Amendment,Rubio Amdt. No. 1405,0.5,Amendment Rejected,48,52,,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Nay,Yea
117,1,2021,139,"March 25, 2021,  12:50 PM","March 25, 2021,  01:36 PM",On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: H.R. 1799),"A bill to amend the Small Business Act and the CARES Act to extend the covered period for the paycheck protection program, and for other purposes.",On the Motion,Motion to Waive All Applicable Budgetary Discipline Re: H.R. 1799,0.6,Motion Agreed to,64,36,,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,140,"March 25, 2021,  01:28 PM","March 25, 2021,  02:35 PM",On Passage of the Bill H.R. 1799,"A bill to amend the Small Business Act and the CARES Act to extend the covered period for the paycheck protection program, and for other purposes.",On Passage of the Bill,H.R. 1799,0.6,Bill Passed,92,7,1,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
